sedacounty,sedacountyname,fips,urban,suburb,town,rural,perind,perasn,perhsp,perblk,perwht,perfl,perrl,perfrl,totenrl,hswhtblk,hswhthsp,hsflnfl,hsecdnec,rswhtblk,rswhthsp,rsflnfl,rsecdnec,perecd,sesavgall,sesavgasn,sesavgblk,sesavghsp,sesavgnam,sesavgwht,sesavgwhtblk,sesavgwhthsp,lninc50avgall,baplusavgall,unempavgall,snapavgall,povertyavgall,single_momavgall,lninc50avgblk,baplusavgblk,unempavgblk,snapavgblk,povertyavgblk,single_momavgblk,lninc50avghsp,baplusavghsp,unempavghsp,snapavghsp,povertyavghsp,single_momavghsp,lninc50avgwht,baplusavgwht,unempavgwht,snapavgwht,povertyavgwht,single_momavgwht
19129,Mills County,19,0,0,.80180186,.19819812,.0037243732,.0066245846,.030934878,.0080620898,.95065409,.29124415,.083850615,.37509477,1116.7,.053194795,.032115631,.0059688911,.012645924,.0062820902,.005109109,.0073913815,.017002886,.37400961,.5760682821273804,,-2.263557434082031,-.9850786328315735,,.6373247504234314,2.426406145095825,1.298393130302429,11.03657150268555,.2230443060398102,.0401487238705158,.0713923722505569,.099788099527359,.1136775612831116,10.31302833557129,.0796731263399124,.1077625751495361,.2586296498775482,.4205982685089111,.4074467718601227,10.67891025543213,.1623744070529938,.0539412572979927,.1924615055322647,.2347624599933624,.2150163203477859,11.04917430877686,.2234279811382294,.0368917770683765,.0673788487911224,.0945546999573708,.1114469990134239
19131,Mitchell County,19,0,0,.60042012,.39957988,.0017241568,.0045407596,.012350426,.0072777998,.97410685,.22010344,.092916228,.31301966,699.7,.086053617,.055615872,.0025746401,.011381926,.0062311692,.0049031149,.0026978424,.013391089,.31278068,.5817754864692688,,,-1.086521148681641,,.5912034511566162,,1.302583932876587,10.85097408294678,.1745773106813431,.0377740450203419,.0471016131341457,.0837041214108467,.0987215489149094,,,,,,,11.21015644073486,.1648272275924683,.0720883384346962,.1832339465618134,.2002598941326141,.2148957252502441,10.85011100769043,.1727688312530518,.0365058854222298,.0476858466863632,.0828090384602547,.1025723069906235
19133,Monona County,19,0,0,.25312126,.74687874,.016374948,.0058961147,.020330964,.018912174,.9384858,.40184033,.11398146,.51582181,477.3,.072256193,.10320025,.0028295272,.017780345,.0099009415,.022305714,.0038035857,.023138177,.52815825,-.1072561144828796,,,-1.065073370933533,,-.0045404522679746,,1.275638699531555,10.63832473754883,.1570875644683838,.0481090433895588,.1176476627588272,.1431955546140671,.1415690779685974,,,,,,,10.57335948944092,.1368996202945709,.0576117932796478,.178517684340477,.2154523432254791,.2333245277404785,10.66060352325439,.1595075130462646,.0476833358407021,.1085626929998398,.1312069147825241,.1307685822248459
19135,Monroe County,19,0,0,1,0,.0021444852,.0023064504,.035877194,.014345736,.94532615,.32338923,.087097548,.41048679,525.8,0,0,0,0,0,0,0,0,.42116529,-.0931790843605995,,-2.191412925720215,-1.14944052696228,,.038138210773468,2.367427349090576,1.325075030326843,10.69531345367432,.1541428416967392,.0679457038640976,.1255586594343185,.1308674961328506,.1154774501919746,10.35700511932373,.2054996937513351,.1266941875219345,.2574715614318848,.290311872959137,.4065111875534058,10.57121181488037,.37087082862854,.0818635225296021,.1841023713350296,.2935371100902557,.2181378304958344,10.7115364074707,.1520814299583435,.0609896220266819,.1129304617643356,.1133504211902618,.1113899275660515
19137,Montgomery County,19,0,0,.6343686,.3656314,.0034540584,.0036989248,.060826868,.00220514,.92981499,.42514914,.088440694,.51358986,855.8,.084426358,.090119705,.047877863,.051702522,.0032689073,.027584728,.060105067,.067679562,.51145506,-.3337772786617279,,,-1.352743148803711,,-.2268817722797394,,1.387932658195496,10.65406131744385,.1763866543769836,.0626913607120514,.1446341127157211,.1516569256782532,.1718259751796722,,,,,,,10.5135669708252,.1402821391820908,.0842713192105293,.2176889926195145,.3730945587158203,.2144592106342316,10.67237186431885,.176988422870636,.0572912842035294,.1367319822311401,.1327685564756393,.1620927006006241
19139,Muscatine County,19,0,0,1,0,.0054529915,.011071105,.29010269,.027702307,.66567093,.42900833,.076000981,.50500929,3258.5,.086145096,.097720116,.052423913,.065578289,.025113603,.11144155,.068686225,.085344054,.5077042,.1736019998788834,.69644701,-1.982168912887573,-.9826940298080444,-1.0865531,.3641321659088135,2.273439645767212,1.33383321762085,10.88524532318115,.2140714228153229,.0514640957117081,.0971513837575912,.1123428419232368,.1639615148305893,10.65904521942139,.172489270567894,.0122247692197561,.291144460439682,.2633297741413116,.4250027239322662,10.62240028381348,.0608872137963772,.0824668705463409,.1802279204130173,.1688781976699829,.2566567659378052,10.9153528213501,.2342360466718674,.045978594571352,.0842758417129517,.0984101444482803,.1445485502481461
19141,O'Brien County,19,0,0,.44161543,.5583846,.0053744158,.010302015,.10198408,.012752442,.86958706,.29497629,.1037779,.39875418,974,.090864234,.030807734,.0095358966,.01157904,.0095829554,.017569777,.010944743,.015206795,.40010434,.5026060342788696,.82179093,-2.190485715866089,-1.397939085960388,,.597635805606842,2.381832361221313,1.545886874198914,10.76978397369385,.1882371008396149,.0295909587293863,.0751136168837547,.0938171893358231,.0856839120388031,10.22342586517334,.1553712636232376,.1171614155173302,.2688569128513336,.286191314458847,.406670480966568,10.36418628692627,.0515409484505653,.0944907739758492,.209067240357399,.2421930581331253,.2157629132270813,10.78954410552979,.1907283067703247,.0264617372304201,.0673176646232605,.0876465737819672,.0817652121186256
19143,Osceola County,19,0,0,1,0,.00087935867,.010665186,.13720104,.0085677234,.84268671,.31556365,.084897675,.40046135,353.6,0,0,0,0,0,0,0,0,.39313927,.383041113615036,,-2.176015138626099,-1.097178220748901,,.4613123536109924,2.365296125411987,1.309828281402588,10.76199722290039,.1678005754947662,.0348444059491158,.0783398374915123,.1106655597686768,.0943112000823021,10.33202934265137,.1009109392762184,.1637335121631622,.2568284571170807,.2606188952922821,.3941312730312347,10.4618558883667,.0328607931733131,.0659565329551697,.1832147538661957,.2212105542421341,.2398111671209335,10.76999664306641,.1747763007879257,.0362481400370598,.0738607794046402,.1045291870832443,.0880907103419304
19145,Page County,19,0,0,.46551511,.53448486,.0049594347,.0099304272,.043525107,.0096835103,.93190151,.37965739,.092585996,.47224337,1054.6,.13014618,.067890495,.015681051,.02786595,.026484307,.020791972,.020538062,.035997119,.48832071,.1165912449359894,.46270657,-2.175894260406494,-1.850127339363098,,.1907821744680405,2.35814356803894,1.681830406188965,10.71869659423828,.1946713626384735,.0546439066529274,.0998736843466759,.1164862290024757,.127458468079567,10.19475936889648,.163397490978241,.1195210888981819,.256377249956131,.281188577413559,.4065718054771423,10.47090530395508,.0798101499676704,.0846040174365044,.2117712795734406,.340749055147171,.2142823338508606,10.73794555664063,.19881272315979,.0526208281517029,.094585008919239,.1051261350512505,.126108318567276
19147,Palo Alto County,19,0,0,.35903114,.64096886,.008091893,.0094481725,.035820819,.010751802,.93588734,.27978393,.11352056,.3933045,620.7,.13019866,.079043597,.011332056,.030986724,.015083062,.016543197,.013286028,.039621267,.39743114,.4632661640644073,,,-1.026164293289185,,.464068740606308,,1.281816840171814,10.72233963012695,.2021036297082901,.0334662422537804,.0733572915196419,.0965988337993622,.0901777595281601,,,,,,,10.7205171585083,.1736802011728287,.0415042713284492,.1795384585857391,.2148910015821457,.2145471572875977,10.73447799682617,.1989626288414001,.0341900549829006,.0721935704350471,.0971444994211197,.0965282469987869
19149,Plymouth County,19,0,0,.35952598,.64047402,.0049023638,.0073751593,.073213905,.0075982166,.90691036,.21883699,.069657795,.2884948,1757.9,.10362761,.094785675,.031877525,.042816911,.0090972986,.052837111,.035385128,.05290385,.29377028,.7450611591339111,1.0232115,-2.195183753967285,-1.002187013626099,-.75137734,.8388180732727051,2.380502462387085,1.617120862007141,10.98010158538818,.2071044594049454,.0246040672063828,.0520391240715981,.0713260695338249,.1067695766687393,10.28893280029297,.0903449207544327,.1042970046401024,.2775173783302307,.2656084597110748,.4065054059028625,10.5175666809082,.0583631917834282,.041008185595274,.1729688495397568,.2712506949901581,.214320182800293,10.99936866760254,.2123003751039505,.0242361593991518,.046381589025259,.0605466142296791,.0989098623394966
19151,Pocahontas County,19,0,0,0,1,.00231807,.0029066866,.057667784,.019449491,.91765797,.41949323,.09995582,.51944906,320.6,.1013739,.038564753,.01739526,.018615169,.0236967,.013604145,.023477059,.024493134,.50370997,.2844522595405579,,,-.7618149518966675,,.321045458316803,,1.167086601257324,10.71658515930176,.1580788195133209,.0427182987332344,.0947734341025352,.1096237376332283,.0830601006746292,,,,,,,10.62667179107666,.0393789000809193,.0389587543904781,.1827509105205536,.0988937839865685,.2135569900274277,10.72288703918457,.1606079190969467,.0455604232847691,.0832754373550415,.108636736869812,.0857538357377052
19153,Polk County,19,.562558,.29217306,0,.14526898,.0031258019,.052889839,.14929582,.10524507,.68944347,.37019795,.066203251,.43638203,32433.9,.25195014,.21387602,.24355265,.27412286,.23582457,.21968555,.29745096,.3367871,.43582609,.4216878712177277,.47213057,-2.347632884979248,-1.115515112876892,-1.2309752,.7305459976196289,3.054283380508423,1.82804536819458,11.01057529449463,.3471808433532715,.046103872358799,.1036884784698486,.1026748418807983,.1687468439340591,10.39774990081787,.1751876026391983,.1076065599918365,.3323632776737213,.2765047252178192,.4548050463199615,10.66050052642822,.1130096688866615,.071816474199295,.2160187214612961,.2442227602005005,.2445239871740341,11.06606864929199,.3713840544223785,.0397256202995777,.0793120637536049,.073581725358963,.1436881124973297
19155,Pottawattamie County,19,.72887146,0,0,.27112857,.006168942,.0076337969,.10814175,.022666585,.85538894,.39756891,.090044305,.4876132,6929.7,.094333082,.090396546,.096351095,.12065046,.021175411,.053995028,.11865416,.15409073,.49021608,.0738530531525612,.77577859,-2.622147083282471,-.759920597076416,-1.8933244,.1722445636987686,2.707802295684814,.9566954374313354,10.87664413452148,.1948046088218689,.0534793846309185,.1086122393608093,.1122007742524147,.1744991987943649,10.38481616973877,.0983409360051155,.1569864004850388,.2846159040927887,.2651939988136292,.4294405281543732,10.63949203491211,.1133767738938332,.0830932036042213,.1400384455919266,.2279267460107803,.1939751505851746,10.90263366699219,.2010441273450851,.0492147132754326,.1043736860156059,.1007423251867294,.1682087481021881
19157,Poweshiek County,19,0,0,.24486755,.75513244,.0057778889,.0099681001,.037907984,.013235505,.93311054,.26079321,.08939185,.35018507,1228.6,.052598078,.039870147,.0054543442,.010620753,.0046174806,.012053019,.0059700185,.012754939,.35649696,.277826726436615,.69354761,-2.174378871917725,-.9848735332489014,,.3386629819869995,2.360258102416992,1.266699433326721,10.85021114349365,.231856569647789,.0529177486896515,.0948657765984535,.0990762114524841,.1399867683649063,10.11881351470947,.425128847360611,.1243638023734093,.2562456130981445,.3107528686523438,.4067154228687286,10.69859981536865,.1437852382659912,.0890999734401703,.1837774813175201,.1503588557243347,.2135921269655228,10.85983943939209,.228732168674469,.0486807748675346,.0942115113139153,.0932276770472527,.1305757313966751
19159,Ringgold County,19,0,0,0,1,.0014685427,.005316563,.011471146,.0091080423,.97263569,.37655005,.081456929,.45800695,336.4,.037044801,.051491883,.0041256091,.01113431,.0039061392,.0082360739,.0053340355,.014635001,.47120076,.2236720472574234,,,,,.2565234005451202,,,10.75167655944824,.2032108306884766,.0452317632734776,.1020652800798416,.1166913583874702,.1191181540489197,,,,,,,,,,,,,10.7664794921875,.2020949721336365,.0434219390153885,.0995725095272064,.1144974827766418,.118825763463974
19161,Sac County,19,0,0,0,1,.0025948216,.0028265715,.04398584,.0079305889,.94266218,.29449394,.11553585,.4100298,894.8,.15319744,.14978158,.0096029695,.018385855,.016692091,.061033241,.011895444,.024498558,.41358492,.395763099193573,,,-1.52390444278717,,.4478960335254669,,1.582759261131287,10.75869941711426,.1862813532352448,.032843604683876,.072430856525898,.1113089993596077,.1029147431254387,,,,,,,10.53088855743408,.1291056722402573,.0724424049258232,.2454987317323685,.2863854765892029,.2084667980670929,10.77456378936768,.1906196027994156,.0345226526260376,.0668463930487633,.1035955101251602,.1046105995774269
19163,Scott County,19,.56923616,.38527054,.045493294,0,.0035374472,.030102212,.10643351,.13663593,.72329092,.38599786,.058499366,.44449404,12287.5,.19222009,.1003917,.19180885,.25157127,.17014827,.083627,.23240554,.29723853,.45964751,.279024749994278,.66081655,-2.766897439956665,-.4294970333576202,-.73686373,.541860044002533,3.269041538238525,.9832398891448975,10.90306758880615,.3072536587715149,.0481770448386669,.0952377617359161,.1202498003840446,.1686006337404251,10.27046775817871,.1582385152578354,.1224822103977203,.2995810508728027,.3666201829910278,.4864208996295929,10.66525840759277,.164877250790596,.0716105028986931,.1418489515781403,.1532229483127594,.1932006329298019,10.95398712158203,.3209193050861359,.0415115877985954,.0763392224907875,.0939173698425293,.1464416235685349
19165,Shelby County,19,0,0,.5032565,.49674347,.0038610096,.0046563204,.036624398,.011007723,.94385052,.2438871,.086185314,.3300724,765.5,.021441625,.018267015,.0032325818,.0038847933,.0019292919,.0040972843,.0036126522,.0049643605,.33069545,.42829629778862,,-2.179826259613037,-1.083828210830688,,.4727267324924469,2.360845804214478,1.307620882987976,10.79594802856445,.1874489337205887,.0382959209382534,.0841915085911751,.083819255232811,.1059653460979462,10.32117366790771,.1499627977609634,.1411890536546707,.2574365139007568,.2893587350845337,.4065901637077332,10.58206844329834,.1625615805387497,.0497383773326874,.1834703832864761,.2141463160514832,.2156685292720795,10.81291007995605,.1864025145769119,.0397078618407249,.0783844068646431,.0826729014515877,.1027863770723343
19167,Sioux County,19,0,0,.70829362,.29170638,.0055459407,.0098572392,.22657491,.00658039,.75144148,.27099687,.10201683,.37301371,2035.9,.14271778,.032989006,.028949749,.038264766,.013584105,.034427159,.035008334,.050481692,.37438202,.9165140986442566,1.0590851,-1.915001749992371,-1.071129083633423,-.40335873,1.064886689186096,2.247525453567505,1.821049809455872,10.95528125762939,.2483662068843842,.0257380474358797,.0440476536750793,.0669618844985962,.065027691423893,10.47011184692383,.1580992937088013,.0514216050505638,.2529337704181671,.2294357120990753,.4025871455669403,10.49212169647217,.0383895449340343,.0620790235698223,.1940254420042038,.247971773147583,.2019732594490051,10.98082256317139,.2600970566272736,.0239233300089836,.0330600887537003,.0491091720759869,.0572078786790371
19169,Story County,19,.40419933,.025102148,.14433971,.42635882,.0025171824,.044543449,.053908918,.045610376,.85342008,.20461582,.048440378,.2530562,4832.7,.15449934,.049223222,.046621997,.054541167,.060693275,.020491246,.043658268,.058388121,.25320968,.4780066609382629,.57114488,-1.182957410812378,-.4206016659736633,-1.1408919,.5637811422348022,1.749896883964539,1.008578062057495,10.81285572052002,.48115074634552,.0460979864001274,.0536801218986511,.2072248458862305,.1087653338909149,10.40351486206055,.4138256907463074,.0757660716772079,.2289784997701645,.2847726941108704,.3304858505725861,10.53372859954834,.3875844776630402,.0514152199029922,.0969210639595985,.2653204798698425,.2221656143665314,10.86312675476074,.4603839516639709,.0445185452699661,.0506455041468143,.187827467918396,.1034663766622543
19171,Tama County,19,0,0,.19920361,.80079639,.05570389,.0058012241,.15741503,.0066890493,.77439082,.31281352,.090306364,.40311989,1453.2,.10295097,.21771625,.047958881,.053682968,.0088927336,.17764549,.057967488,.070568219,.41440314,.244974747300148,.7513811,-2.118443965911865,-.90921950340271,-1.5836092,.4626551568508148,2.332453489303589,1.31460428237915,10.82570171356201,.1646133065223694,.0435136556625366,.0783418118953705,.1113503351807594,.1392438411712646,10.25759601593018,.0593787170946598,.1120355874300003,.2584774196147919,.2608439922332764,.4024132788181305,10.59387969970703,.0136437760666013,.0758492797613144,.1251093149185181,.2386581748723984,.2142821848392487,10.8607759475708,.1738116890192032,.0347672142088413,.066760316491127,.0912556499242783,.1208455711603165
19173,Taylor County,19,0,0,0,1,.0019997777,.0058049271,.13238566,.0072323666,.85257727,.38852802,.11303755,.50156558,423.3,.10534871,.20591801,.0077047166,.020822247,.01426305,.13281281,.010283518,.025268851,.52020198,.2321739196777344,,,-.6283696889877319,,.2852849066257477,,1.024772882461548,10.66555309295654,.1378577649593353,.0388554446399212,.0839992016553879,.1124250814318657,.1005375683307648,,,,,,,10.59295272827148,.0402008630335331,.0785731971263885,.1446490585803986,.2061801850795746,.1674927175045013,10.68922901153564,.1445918828248978,.0375997424125671,.0834721848368645,.1081549897789955,.102285198867321
